,Name of initiative etc,Description of initiative,Link to website,Type of initiative,Maturity of the initiative,Topic of the initiative (tick all that apply),Date of event or closing date,Responsible institution,References or publications,Country,City,"Have you contacted CLAIRE? If so, who?",Do you want to involve CLAIRE in the initiative? Or just only advertise it in the catalogue? ,"To involve CLAIRE, please provide your contact details",Email address
before 03/04/2020 ,Microsoft Academic resources and their application to COVID-19 research,"Multiple resources including including data and graphs. Partnership with the Allen Institute for AI, Chan Zuckerberg Initiative (CZI), Georgetown University’s Center for Security and Emerging Technology (CSET), and the National Library of Medicine (NLM) at the National Institutes of Health to produce an open research dataset of scholarly literature about COVID-19, SARS-COV-2 and the coronavirus group.",https://www.microsoft.com/en-us/research/project/academic/articles/microsoft-academic-resources-and-their-application-to-covid-19-research/,Dataset,"Published, proven & reusable",,,Microsoft Academic ,,International,,,,,
before 03/04/2020 ,EU Open Data COVID-19 situation dasboard,Data from European Centre for Disease Prevention and control,https://data.europa.eu/euodp/en/data/dataset/covid-19-coronavirus-data/resource/62eb477f-be00-462a-831a-594095f7306a,Dashboard,"Published, proven & reusable","Mobility and monitoring data analysis (T3)
",,EU Open Data Portal,,European,Brussels,,,,phe.technical.group@ecdc.europa.eu
before 03/04/2020 ,Nextstrain Coronavirus data,Nextstrain is an open-source project to harness the scientific and public health potential of pathogen genome data. We provide a continually-updated view of publicly available data alongside powerful analytic and visualization tools for use by the community. Our goal is to aid epidemiological understanding and improve outbreak response,https://nextstrain.org,Dataset,"Published, proven & reusable","Epidemiological, medical demand and outbreak geographic distribution forecasting (T2); Bioinformatics (e.g. protein and molecular data analysis) (T4)
",,Nextstrain,,United Kingdom,,,,,hello@nextstrain.org.
before 03/04/2020 ,Oxford COVID-19 Government Response Tracker (OxCGRT),"Governments are taking a wide range of measures in response to the COVID-19 outbreak. The Oxford COVID-19 Government Response Tracker (OxCGRT) aims to record these unfolding responses in a rigorous, consistent way across countries and across time.",https://www.bsg.ox.ac.uk/research/research-projects/oxford-covid-19-government-response-tracker,Dataset,"Published, proven & reusable",Scheduling and resource management (T11),,"University of Oxford, Blavatnik School of Government",,United Kingdom,,,,,
before 03/04/2020 ,Swiss Hospital Data,"This is a collaborative effort to establish a common data set about Swiss public medical infrastructure, where the community can contribute and manage data in a moderated way. Our goal is to improve the transparency and efficiency of data exchange about basic indicators, expanding on the existing available open government data.",https://github.com/schoolofdata-ch/swiss-hospital-data,Dataset,Ready for collaborative development,"Scheduling and resource management (T11)
",,,,Switzerland,,,,,
before 03/04/2020 ,NY Times Coronavirus (Covid-19) Data in the United States,"Data files with cumulative counts of coronavirus cases in the United States, at the state and county level, over time. We are compiling this time series data from state and local governments and health departments in an attempt to provide a complete record of the ongoing outbreak.",https://github.com/nytimes/covid-19-data,Dataset,"Published, proven & reusable",Mobility and monitoring data analysis (T3),,The New York Times,,United Kingdom,New York,,,,
before 03/04/2020 ,MIT - AI Cures,"The goal of this website is to lower the barrier for people from varied backgrounds to get involved and contribute to our shared, global goal. For computational experts we provide datasets, ways to frame ML problems, suggestions of possible ML tools to try, along with discussion of technical challenges.",https://www.aicures.mit.edu,Dataset,Ready for collaborative development,Bioinformatics (e.g. protein and molecular data analysis) (T4),,"MIT, J-Clinic",,United Kingdom,Boston,,,,
before 03/04/2020 ,Free 90-day license to NVIDIA Parabricks,"NVIDIA will provide a free 90-day license to Parabricks to any researcher in the worldwide effort to fight the novel coronavirus. Based on the well-known Genome Analysis Toolkit, Parabricks uses GPUs to accelerate by as much as 50x the analysis of sequence data.",https://blogs.nvidia.com/blog/2020/03/19/coronavirus-research-parabricks/,Development tools,"Published, proven & reusable","Analytic infrastructure (e.g. HPC, cloud compute etc)",,NVIDIA,,International,,,,,
before 03/04/2020 ,ESA call - Space in Response to COVID-19 Outbreak,"ESA will launch on 31st March 2020 an Announcement of Opportunity (AO) inviting companies to submit their ideas for deploying and demonstrating services to respond to the emergency that Europe, and especially Italy, is facing because of the spreading of the coronavirus. The AO is issued in cooperation with the Italian Minister for Technological Innovation and Digitization (MID).",https://business.esa.int/funding/invitation-to-tender/space-response-to-covid-19-outbreak,Funding opportunity,Ready for collaborative development,"E-health (e.g. distant patient monitoring) (T6); Robotics (e.g. automatic sanitation) (T10);
Scheduling and resource management (T11); ",,ESA,,ESA member states,,,,,
before 03/04/2020 ,EU Commission launces AI-ROBOTICS vs COVID-19 initiative of the European AI Alliance,"The European Commission launches an initiative to collect ideas about deployable Artificial Intelligence (AI) and Robotics solutions as well as information on other initiatives that could help face the ongoing COVID-19 crisis.
",https://ec.europa.eu/digital-single-market/en/news/join-ai-robotics-vs-covid-19-initiative-european-ai-alliance,News item,Ready for collaborative development,,,European Commission,,European,Brussels,,,,
before 03/04/2020 ,"Fondation Botnar fund on global health response, including the role of digital technologies","Fondation Botnar is committing CHF 20 million to international research efforts to advance the scientific understanding of, and to accelerate the global health response to COVID-19, including the role of digital technologies.",https://www.fondationbotnar.org/fondation-botnar-commits-chf-20-million-to-global-research-efforts-around-covid-19/,Funding opportunity,08/04/2020,"Epidemiological, medical demand and outbreak geographic distribution forecasting (T2); Mobility and monitoring data analysis (T3); Bioinformatics (e.g. protein and molecular data analysis) (T4); E-health (e.g. distant patient monitoring) (T6)

",08/04/2020,Fondation Botnar,,Switzerland,Basel,,,,
before 03/04/2020 ,Appel à projets de solutions innovantes pour lutter contre le COVID-19,"Cet appel à projets du ministère des Armées, lancé par l’Agence de l’Innovation de Défense (AID), dans le cadre du plan gouvernemental de lutte contre le COVID-19, vise à disposer de propositions pour lutter contre la pandémie de COVID-19. Il porte sur la recherche de solutions innovantes, qu'elles soient d’ordre technologique, organisationnel, managérial ou d’adaptation de processus industriels, qui pourraient être directement mobilisables afin de : protéger la population, soutenir la prise en charge des malades, tester la population, surveiller l’évolution de la maladie au niveau individuel et l’évolution de la pandémie, ou aider à limiter les contraintes pendant la période de crise. Deadline: April 12",https://www.defense.gouv.fr/aid/appels-a-projets/appel-a-projets-lutte-covid-19,Funding opportunity,12/04/2020,open,12/04/2020,Agence de l’Innovation de Défense,,France,Paris,,,,
before 03/04/2020 ,EU call for SMEs on tech and innovation to tackle Covid-19,"The European Commission is calling for startups and SMEs with technologies and innovations that could help in treating, testing, monitoring or other aspects of the Coronavirus outbreak to apply urgently to the next round of funding from the European Innovation Council. The deadline for applications to the EIC Accelerator is 17:00 on Friday 20 March (Brussels local time)",https://ec.europa.eu/info/news/startups-and-smes-innovative-solutions-welcome-2020-mar-13_en,Funding opportunity - CLOSED,20/03/2020,open,20/03/2020,European Commission,,European,Brussels,,,,
before 03/04/2020 ,"Telemedicina e sistemi di monitoraggio, una call per tecnologie per il contrasto alla diffusione del Covid-19","L’obiettivo è individuare, nei prossimi 3 giorni, le migliori soluzioni digitali disponibili relativamente ad app di telemedicina e assistenza domiciliare dei pazienti e a tecnologie e strategie basate sulle tecnologie per il monitoraggio “attivo” del rischio di contagio, e coordinare a livello nazionale l’adozione e l’utilizzo di queste soluzioni e tecnologie, al fine di migliorare i risultati in termini di monitoraggio e contrasto alla diffusione del Covid-19.",https://innovazione.gov.it/telemedicina-e-sistemi-di-monitoraggio-una-call-per-tecnologie-per-il-contrasto-alla-diffusione-del-covid-19/,Funding opportunity - CLOSED,26/03/2020,"E-health (e.g. distant patient monitoring) (T6); Mobility and monitoring data analysis (T3)
",26/03/2020,,,Italy,Rome,,,,
before 03/04/2020 ,Y-combinator,"More than 25 YC bio and healthcare companies are helping with the COVID-19 crisis, whether to produce better tests, treatments and vaccines, or resources for hospitals and health systems. Many of these companies need additional talent, introductions to experts and hospitals, and capital to rapidly scale up their efforts. Please get in touch with these companies if you can help.",https://www.ycombinator.com/covid,Invitation to join a planned initiative,Ready for collaborative development,Various,,Y Combinator,,International,,,,,
before 03/04/2020 ,WHO Ethical standards for research during public health emergencies: Distilling existing guidance to support COVID-19 R&D,"There is an ethical imperative to conduct research during public health emergencies, as some research questions can be adequately investigated only in emergency contexts. Since the 2003 outbreak of the Severe Acute Respiratory Syndrome (SARS), the 2009-2010 H1N1 influenza pandemic, and the 2014-2016 Ebola outbreak in West Africa, authoritative guidance has been produced on how to conduct ethical research during emergencies. To ensure ethical research during the COVID-19 outbreak, we summarize the key universal ethical standards.",https://www.who.int/blueprint/priority-diseases/key-action/liverecovery-save-of-ethical-standards-for-research-during-public-health-emergencies.pdf?ua=1,Guidelines,does this make sense here? move to publications?,,,WHO,,International,,,,,
before 03/04/2020 ,Openmined guideline - Maximizing privacy and effectiveness in COVID-19 apps,"Guideline for people building/auditing a COVID-19 app regarding: On-device data storage and computation, Differential Privacy, Encrypted Computation (homomorphic encryption, private set intersection, ...), Privacy-preserving identity verification",https://blog.openmined.org/covid-app-privacy-advice/,Guidelines,does this make sense here? move to publications?,,,,,International,,,,,
before 03/04/2020 ,Hack the Crisis - Estonia,"Together with Accelerate Estonia and with the big help from the community people, we put together an online hackathon in record time to tackle the Coronavirus pandemic crisis and emerge from the crisis stronger than ever.",https://accelerateestonia.ee/en/hack-the-crisis/,Hackathon or challenge,13/03/2020,"E-health (e.g. distant patient monitoring) (T6); Mobility and monitoring data analysis (T3); NLP (e.g. literature analysis+chatbots) (T5); Scheduling and resource management (T11); 



",13/03/2020,AccelerateEstonia,,Estonia,Tallin,,,,
before 03/04/2020 ,#CodeVsCOVID19,"72h nonprofit online hackathon is to develop open-source prototypes, which contribute to solving the most pressing challenges in the current crisis. This is an initiative under the patronage of the Swiss Federal Department of Home Affairs (FDHA). ",https://www.codevscovid19.org,Hackathon or challenge,27/03/2020,"Mobility and monitoring data analysis (T3); E-health (e.g. distant patient monitoring) (T6); NLP (e.g. literature analysis+chatbots) (T5); Bioinformatics (e.g. protein and molecular data analysis) (T4); 



",27/03/2020,,,Switzerland,Zurich,Ricardo Chavarriaga (CLAIRE Office Zurich),,,
before 03/04/2020 ,Versus Virus Hackathon (3-5 April 2020),"We are looking for daring and innovative ideas that will help Switzerland to show solidarity now and emerge stronger from the current difficult situation caused by the coronavirus. In a 48h online Hackathon, we want to develop functional digital or analogue prototypes to counter the virus with tangible solutions. For this to work, the #versusvirus Hackathon needs a strong, diverse community. That means people with very different perspectives and abilities. So you do not need to be a programmer or hacker to contribute.",https://www.versusvirus.ch,Hackathon or challenge,03/04/2020,various,03/04/2020,,,Switzerland,Basel,,,,
before 03/04/2020 ,LauzHack against Covid-19,LauzHack Against COVID-19 is a 72h online hackathon dedicated to fighting the coronavirus crisis.,https://covid19.lauzhack.com/,Hackathon or challenge,03/04/2020,"various
",03/04/2020,"EPFL, LauzHack",,Switzerland,Lausanne,,,,
before 03/04/2020 ,AI-ROBOTICS vs COVID-19 initiative,The European Commission launches an initiative to collect ideas about deployable Artificial Intelligence (AI) and Robotics solutions as well as information on other initiatives that could help face the ongoing COVID-19 crisis.,https://ec.europa.eu/digital-single-market/en/news/join-ai-robotics-vs-covid-19-initiative-european-ai-alliance,List of initiatives,,various,,European Commission,,European,Brussels,,,,
before 03/04/2020 ,"Amazon, Palantir, Microsoft initiative with UK National Health Service to predict demand","Data collected via the NHS's 111 telephone service is to be mixed with other sources to help predict where ventilators, hospital beds, and medical staff will be most in need.",https://www.bbc.co.uk/news/amp/technology-52053565?__twitter_impression=true,News item,,Scheduling and resource management (T11),,,,United Kingdom,,,,,
before 03/04/2020 ,Coronavirus watch,Real-time news monitoring -- dashboard available,http://coronaviruswatch.ircai.org/,Dashboard,,"Epidemiological, medical demand and outbreak geographic distribution forecasting (T2)",,,,International,,,,,
before 03/04/2020 ,COVID-19 Digital Rights Tracker,This live tracker documents new measures introduced in response to COVID-19 that pose a risk to digital rights around the world.,https://www.top10vpn.com/news/surveillance/covid-19-digital-rights-tracker/,"News monitoring, List of Initiatives",,various,,,,International,,,,,
before 03/04/2020 ,WHO online training platform,"OpenWHO is WHO’s new, interactive, web-based platform that offers online courses to people preparing to work in epidemics, pandemics and health emergencies or already doing so.",https://openwho.org/courses?lang=en,"Video content, seminar etc",,Scheduling and resource management (T11),,WHO,,International,,,,,
before 03/04/2020 ,EPFL survey on how the spread of COVID-19 is affecting your life,"If you have 2-3 minutes, we would greatly appreciate it if you could take this short survey ➡️ to tell us how the spread of coronavirus disease (COVID-19) is affecting your life. We are a university research lab trying to better understand how people are dealing with the crisis. Your input matters! Please help us by sharing this survey with your friends! This survey is anonymous.",https://dlab.epfl.ch/2020-03-23-covid-19-survey/,Online Survey,,,,EPFL,,Switzerland,Lausanne,,,,
before 03/04/2020 ,"Frontiers Research Topic: Coronavirus disease (COVID-19): Pathophysiology, Epidemiology, Clinical Management and Public Health Response","This Research Topic aims to highlight interdisciplinary research approaches deployed during the COVID-19 epidemic, addressing knowledge gaps and generating evidence for its improved management and control. It will incorporate critical, theoretically informed and empirically grounded original research contributions using diverse approaches, experimental, observational and intervention studies, conceptual framing, expert opinions and reviews from across the world.",https://www.frontiersin.org/research-topics/13377/coronavirus-disease-covid-19-pathophysiology-epidemiology-clinical-management-and-public-health-resp?utm_source=EM&utm_medium=F-NLT&utm_campaign=covid19rt,Publications,,"Scheduling and resource management (T11); 
Bioinformatics (e.g. protein and molecular data analysis) (T4)
",,Frontiers,,International,,,,,
before 03/04/2020 ,COVID19 Hackathon by Nth Opinion - dataset,Github project of covid19webapp,https://github.com/nthopinion/covid19,Development tools,"git hub of ""COVID19webapp - Outcome of COVID19 Hackathon by Nth Opinion"" in line 10",,,,,Canada,,,,,
before 03/04/2020 ,Crowdbreaks Coronavirus data,"Crowdbreaks is a health trend tracking system, currently developed by the Digital Epidemiology Lab at EPFL in Switzerland. The system is designed to track trends about health and disease-related issues in real-time across different countries. By obtaining feedback from users the system will eventually improve and be able to draw more accurate conclusions about these issues.",https://www.crowdbreaks.org/en/projects/covid,Dashboard,Early stage research,NLP (e.g. literature analysis+chatbots) (T5),,EPFL,,Switzerland,Lausanne,,,,
before 03/04/2020 ,FIND MY VIRUS: MOBILISING AI AND BIG DATA TO FIGHT COVID-19,"At this event, the panelists will discuss the role of AI and big data in the fight against the coronavirus crisis.",https://www.bruegel.org/events/find-my-virus-ai-can-help-track-corona-but-are-we-giving-up-privacy/,"Video content, seminar etc",02/04/2020,,02/04/2020,,,Belgium,,,,,
before 03/04/2020 ,GO-FAIR: the Virus Outbreak Data Network (VODAN),,https://www.go-fair.org/implementation-networks/overview/vodan/,Dataset,Ready for collaborative development,Intensive care data analysis (T1),,GO FAIR,,France,Paris,,,,
before 03/04/2020 ,Project OpenAir - Helpful Engineering,Solutions are needed globally during the COVID-19 coronavirus pandemic. ProjectOpenAir is a collection of 4000+ people organised to help.,https://app.jogl.io/project/121#about,List of Initiatives,Ready for collaborative development,"Smart manufacturing (e.g. 3D printing) (T9); E-health (e.g. distant patient monitoring) (T6); Scheduling and resource management (T11)


",,HelpfulEngineers,,International,,,,,
before 03/04/2020 ,WEF COVID Action plattform,"The spread of COVID-19 demands global cooperation among governments, international organizations and the business community. This multistakeholder cooperation is at the centre of the World Economic Forum’s mission as the International Organization for Public-Private Cooperation.",https://www.weforum.org/platforms/covid-action-platform,Misc,Ready for collaborative development,"Coordination, Public relations, raise awareness, contacts (T0)
",,World Economic Forum,,Switzerland,Geneva,,,,
before 03/04/2020 ,Operations Research community on StackExchange,Expert OR community collection of COVID-19 links,https://or.stackexchange.com/questions/3644/are-there-any-covid-19-coronavirus-related-optimization-problems-with-input-da,Misc,Early stage research,"Bioinformatics (e.g. protein and molecular data analysis) (T4)",,,,,,,,,
before 03/04/2020 ,"Epidemiological database from the COVID-19 outbreak, with real-time case information, Oxford ","To aid the analysis and tracking of the COVID-19 epidemic we collected and curated individual-level data from national, provincial, and municipal health reports, as well as additional information from online reports. All data are geo-coded and, where available, include symptoms, key dates (date of onset, admission, and confirmation), and travel history. The generation of detailed, real-time, and robust data for emerging disease outbreaks is important and can help to generate robust evidence that will support and inform public health decision making. See: Xu, B., Gutierrez, B., Mekaru, S. et al. Epidemiological data from the COVID-19 outbreak, real-time case information. Sci Data 7, 106 (2020). https://doi.org/10.1038/s41597-020-0448-0 && The effect of human mobility and control measures on the COVID-19 epidemic in China, By Moritz U. G. Kraemer, Chia-hung Yang, Bernardo Gutierrez, Chieh-hsi Wu, Brennan Klein, David M. Pigott, Open Covid-19 Data Working Group, Louis Du Plessis, Nuno R. Faria, Ruoran Li, William P. Hanage, John S. Brownstein, Maylis Layan, Alessandro Vespignani, Huaiyu Tian, Christopher Dye, Oliver G. Pybus, Samuel V. Scarpino, DOI: 10.1126/science.abb4218",https://github.com/beoutbreakprepared/nCoV2019/tree/master/latest_data,Dataset,24/03/2020,"Intensive care data analysis (T1); Mobility and monitoring data analysis (T3)
",24/03/2020,,,International,,,,,
before 03/04/2020 ,IBM Functional Genomics Platform applied to COVID-19 ,"To accelerate research towards solutions relating to the COVID-19 global pandemic, we compiled this quick start guide about IBM Functional Genomics Platform resources. SARS-CoV-2 Data Summary: * IBM Functional Genomics Platform contains over 22,000 viral genome assemblies retrieved from GenBank and GISAID. We have annotated all of the genes, proteins, and functional domains contained in those genomes. We also pre-computed all of the connections among those biological entities too, so you can traverse across any data type you’re interested in. These biological entities are also connected to Gene Ontology (GO) and KEGG pathway information; * For SARS-CoV-2 specifically, there are over 1,300 genomes annotated (as of 2020-03-26). This data is getting actively updated as new sequences become available.",http://ibm.biz/functional-genomics,"Analytic infrastructure (e.g. HPC, cloud compute etc)
",26/03/2020,Bioinformatics (e.g. protein and molecular data analysis) (T4),26/03/2020,IBM,,International,,,,,
